-0.04464 0.02255
-0.04459 0.02264
-0.04455 0.02273
-0.04450 0.02282
-0.04445 0.02291
-0.04441 0.02300
-0.04436 0.02309
-0.04432 0.02318
-0.04427 0.02326
-0.04422 0.02335
-0.04418 0.02344
-0.04413 0.02353
-0.04408 0.02362
-0.04404 0.02371
-0.04399 0.02379
-0.04394 0.02388
-0.04389 0.02397
-0.04384 0.02406
-0.04380 0.02414
-0.04375 0.02423
-0.04370 0.02432
-0.04365 0.02441
-0.04360 0.02449
-0.04355 0.02458
-0.04350 0.02467
-0.04346 0.02475
-0.04341 0.02484
-0.04336 0.02493
-0.04331 0.02501
-0.04326 0.02510
-0.04321 0.02519
-0.04316 0.02527
-0.04311 0.02536
-0.04305 0.02545
-0.04300 0.02553
-0.04295 0.02562
-0.04290 0.02570
-0.04285 0.02579
-0.04280 0.02588
-0.04275 0.02596
-0.04269 0.02605
-0.04264 0.02613
-0.04259 0.02622
-0.04254 0.02630
-0.04249 0.02639
-0.04243 0.02647
-0.04238 0.02656
-0.04233 0.02664
-0.04227 0.02673
-0.04222 0.02681
-0.04217 0.02689
-0.04211 0.02698
-0.04206 0.02706
-0.04200 0.02715
-0.04195 0.02723
-0.04190 0.02731
-0.04184 0.02740
-0.04179 0.02748
-0.04173 0.02757
-0.04168 0.02765
-0.04162 0.02773
-0.04157 0.02781
-0.04151 0.02790
-0.04145 0.02798
-0.04140 0.02806
-0.04134 0.02815
-0.04129 0.02823
-0.04123 0.02831
-0.04117 0.02839
-0.04112 0.02848
-0.04106 0.02856
-0.04100 0.02864
-0.04094 0.02872
-0.04089 0.02880
-0.04083 0.02889
-0.04077 0.02897
-0.04071 0.02905
-0.04066 0.02913
-0.04060 0.02921
-0.04054 0.02929
-0.04048 0.02937
-0.04042 0.02945
-0.04036 0.02953
-0.04030 0.02961
-0.04024 0.02970
-0.04019 0.02978
-0.04013 0.02986
-0.04007 0.02994
-0.04001 0.03002
-0.03995 0.03010
-0.03989 0.03018
-0.03983 0.03026
-0.03977 0.03033
-0.03970 0.03041
-0.03964 0.03049
-0.03958 0.03057
-0.03952 0.03065
-0.03946 0.03073
-0.03940 0.03081
-0.03934 0.03089
-0.03928 0.03097
-0.03921 0.03104
-0.03915 0.03112
-0.03909 0.03120
-0.03903 0.03128
-0.03896 0.03136
-0.03890 0.03144
-0.03884 0.03151
-0.03878 0.03159
-0.03871 0.03167
-0.03865 0.03174
-0.03859 0.03182
-0.03852 0.03190
-0.03846 0.03198
-0.03839 0.03205
-0.03833 0.03213
-0.03827 0.03221
-0.03820 0.03228
-0.03814 0.03236
-0.03807 0.03243
-0.03801 0.03251
-0.03794 0.03259
-0.03788 0.03266
-0.03781 0.03274
-0.03775 0.03281
-0.03768 0.03289
-0.03762 0.03296
-0.03755 0.03304
-0.03748 0.03311
-0.03742 0.03319
-0.03735 0.03326
-0.03728 0.03334
-0.03722 0.03341
-0.03715 0.03349
-0.03708 0.03356
-0.03702 0.03363
-0.03695 0.03371
-0.03688 0.03378
-0.03681 0.03386
-0.03675 0.03393
-0.03668 0.03400
-0.03661 0.03408
-0.03654 0.03415
-0.03647 0.03422
-0.03641 0.03429
-0.03634 0.03437
-0.03627 0.03444
-0.03620 0.03451
-0.03613 0.03458
-0.03606 0.03466
-0.03599 0.03473
-0.03592 0.03480
-0.03585 0.03487
-0.03578 0.03494
-0.03571 0.03502
-0.03564 0.03509
-0.03557 0.03516
-0.03550 0.03523
-0.03543 0.03530
-0.03536 0.03537
-0.03529 0.03544
-0.03522 0.03551
-0.03515 0.03558
-0.03508 0.03565
-0.03501 0.03572
-0.03494 0.03579
-0.03486 0.03586
-0.03479 0.03593
-0.03472 0.03600
-0.03465 0.03607
-0.03458 0.03614
-0.03450 0.03621
-0.03443 0.03628
-0.03436 0.03635
-0.03429 0.03641
-0.03421 0.03648
-0.03414 0.03655
-0.03407 0.03662
-0.03399 0.03669
-0.03392 0.03675
-0.03385 0.03682
-0.03377 0.03689
-0.03370 0.03696
-0.03363 0.03702
-0.03355 0.03709
-0.03348 0.03716
-0.03340 0.03723
-0.03333 0.03729
-0.03326 0.03736
-0.03318 0.03742
-0.03311 0.03749
-0.03303 0.03756
-0.03296 0.03762
-0.03288 0.03769
-0.03281 0.03775
-0.03273 0.03782
-0.03265 0.03788
-0.03258 0.03795
-0.03250 0.03801
-0.03243 0.03808
-0.03235 0.03814
-0.03227 0.03821
-0.03220 0.03827
-0.03212 0.03834
-0.03204 0.03840
-0.03197 0.03847
-0.03189 0.03853
-0.03181 0.03859
-0.03174 0.03866
-0.03166 0.03872
-0.03158 0.03878
-0.03150 0.03885
-0.03143 0.03891
-0.03135 0.03897
-0.03127 0.03903
-0.03119 0.03910
-0.03111 0.03916
-0.03104 0.03922
-0.03096 0.03928
-0.03088 0.03934
-0.03080 0.03941
-0.03072 0.03947
-0.03064 0.03953
-0.03056 0.03959
-0.03048 0.03965
-0.03041 0.03971
-0.03033 0.03977
-0.03025 0.03983
-0.03017 0.03989
-0.03009 0.03995
-0.03001 0.04001
-0.02993 0.04007
-0.02985 0.04013
-0.02977 0.04019
-0.02969 0.04025
-0.02961 0.04031
-0.02953 0.04037
-0.02944 0.04043
-0.02936 0.04049
-0.02928 0.04055
-0.02920 0.04060
-0.02912 0.04066
-0.02904 0.04072
-0.02896 0.04078
-0.02888 0.04084
-0.02879 0.04089
-0.02871 0.04095
-0.02863 0.04101
-0.02855 0.04107
-0.02847 0.04112
-0.02838 0.04118
-0.02830 0.04124
-0.02822 0.04129
-0.02814 0.04135
-0.02805 0.04140
-0.02797 0.04146
-0.02789 0.04152
-0.02781 0.04157
-0.02772 0.04163
-0.02764 0.04168
-0.02756 0.04174
-0.02747 0.04179
-0.02739 0.04185
-0.02731 0.04190
-0.02722 0.04196
-0.02714 0.04201
-0.02705 0.04206
-0.02697 0.04212
-0.02689 0.04217
-0.02680 0.04223
-0.02672 0.04228
-0.02663 0.04233
-0.02655 0.04239
-0.02646 0.04244
-0.02638 0.04249
-0.02629 0.04254
-0.02621 0.04260
-0.02612 0.04265
-0.02604 0.04270
-0.02595 0.04275
-0.02587 0.04280
-0.02578 0.04286
-0.02569 0.04291
-0.02561 0.04296
-0.02552 0.04301
-0.02544 0.04306
-0.02535 0.04311
-0.02526 0.04316
-0.02518 0.04321
-0.02509 0.04326
-0.02501 0.04331
-0.02492 0.04336
-0.02483 0.04341
-0.02475 0.04346
-0.02466 0.04351
-0.02457 0.04356
-0.02448 0.04361
-0.02440 0.04366
-0.02431 0.04371
-0.02422 0.04375
-0.02413 0.04380
-0.02405 0.04385
-0.02396 0.04390
-0.02387 0.04395
-0.02378 0.04399
-0.02370 0.04404
-0.02361 0.04409
-0.02352 0.04414
-0.02343 0.04418
-0.02334 0.04423
-0.02325 0.04428
-0.02317 0.04432
-0.02308 0.04437
-0.02299 0.04441
-0.02290 0.04446
-0.02281 0.04451
-0.02272 0.04455
-0.02263 0.04460
-0.02254 0.04464
-0.02245 0.04469
-0.02236 0.04473
-0.02228 0.04478
-0.02219 0.04482
-0.02210 0.04486
-0.02201 0.04491
-0.02192 0.04495
-0.02183 0.04500
-0.02174 0.04504
-0.02165 0.04508
-0.02156 0.04512
-0.02147 0.04517
-0.02138 0.04521
-0.02129 0.04525
-0.02119 0.04530
-0.02110 0.04534
-0.02101 0.04538
-0.02092 0.04542
-0.02083 0.04546
-0.02074 0.04550
-0.02065 0.04555
-0.02056 0.04559
-0.02047 0.04563
-0.02038 0.04567
-0.02029 0.04571
-0.02019 0.04575
-0.02010 0.04579
-0.02001 0.04583
-0.01992 0.04587
-0.01983 0.04591
-0.01974 0.04595
-0.01964 0.04599
-0.01955 0.04603
-0.01946 0.04607
-0.01937 0.04611
-0.01928 0.04614
-0.01918 0.04618
-0.01909 0.04622
-0.01900 0.04626
-0.01891 0.04630
-0.01881 0.04633
-0.01872 0.04637
-0.01863 0.04641
-0.01853 0.04645
-0.01844 0.04648
-0.01835 0.04652
-0.01826 0.04656
-0.01816 0.04659
-0.01807 0.04663
-0.01798 0.04666
-0.01788 0.04670
-0.01779 0.04674
-0.01770 0.04677
-0.01760 0.04681
-0.01751 0.04684
-0.01742 0.04688
-0.01732 0.04691
-0.01723 0.04695
-0.01713 0.04698
-0.01704 0.04701
-0.01695 0.04705
-0.01685 0.04708
-0.01676 0.04711
-0.01666 0.04715
-0.01657 0.04718
-0.01647 0.04721
-0.01638 0.04725
-0.01629 0.04728
-0.01619 0.04731
-0.01610 0.04734
-0.01600 0.04738
-0.01591 0.04741
-0.01581 0.04744
-0.01572 0.04747
-0.01562 0.04750
-0.01553 0.04753
-0.01543 0.04756
-0.01534 0.04760
-0.01524 0.04763
-0.01515 0.04766
-0.01505 0.04769
-0.01496 0.04772
-0.01486 0.04775
-0.01476 0.04778
-0.01467 0.04780
-0.01457 0.04783
-0.01448 0.04786
-0.01438 0.04789
-0.01429 0.04792
-0.01419 0.04795
-0.01409 0.04798
-0.01400 0.04801
-0.01390 0.04803
-0.01381 0.04806
-0.01371 0.04809
-0.01361 0.04812
-0.01352 0.04814
-0.01342 0.04817
-0.01333 0.04820
-0.01323 0.04822
-0.01313 0.04825
-0.01304 0.04827
-0.01294 0.04830
-0.01284 0.04833
-0.01275 0.04835
-0.01265 0.04838
-0.01255 0.04840
-0.01246 0.04843
-0.01236 0.04845
-0.01226 0.04848
-0.01217 0.04850
-0.01207 0.04853
-0.01197 0.04855
-0.01187 0.04857
-0.01178 0.04860
-0.01168 0.04862
-0.01158 0.04864
-0.01149 0.04867
-0.01139 0.04869
-0.01129 0.04871
-0.01119 0.04873
-0.01110 0.04876
-0.01100 0.04878
-0.01090 0.04880
-0.01080 0.04882
-0.01071 0.04884
-0.01061 0.04886
-0.01051 0.04889
-0.01041 0.04891
-0.01031 0.04893
-0.01022 0.04895
-0.01012 0.04897
-0.01002 0.04899
-0.00992 0.04901
-0.00982 0.04903
-0.00973 0.04905
-0.00963 0.04907
-0.00953 0.04909
-0.00943 0.04910
-0.00933 0.04912
-0.00924 0.04914
-0.00914 0.04916
-0.00904 0.04918
-0.00894 0.04920
-0.00884 0.04921
-0.00874 0.04923
-0.00865 0.04925
-0.00855 0.04927
-0.00845 0.04928
-0.00835 0.04930
-0.00825 0.04932
-0.00815 0.04933
-0.00805 0.04935
-0.00795 0.04936
-0.00786 0.04938
-0.00776 0.04940
-0.00766 0.04941
-0.00756 0.04943
-0.00746 0.04944
-0.00736 0.04946
-0.00726 0.04947
-0.00716 0.04949
-0.00707 0.04950
-0.00697 0.04951
-0.00687 0.04953
-0.00677 0.04954
-0.00667 0.04955
-0.00657 0.04957
-0.00647 0.04958
-0.00637 0.04959
-0.00627 0.04961
-0.00617 0.04962
-0.00607 0.04963
-0.00597 0.04964
-0.00588 0.04965
-0.00578 0.04967
-0.00568 0.04968
-0.00558 0.04969
-0.00548 0.04970
-0.00538 0.04971
-0.00528 0.04972
-0.00518 0.04973
-0.00508 0.04974
-0.00498 0.04975
-0.00488 0.04976
-0.00478 0.04977
-0.00468 0.04978
-0.00458 0.04979
-0.00448 0.04980
-0.00438 0.04981
-0.00428 0.04982
-0.00418 0.04983
-0.00408 0.04983
-0.00398 0.04984
-0.00389 0.04985
-0.00379 0.04986
-0.00369 0.04986
-0.00359 0.04987
-0.00349 0.04988
-0.00339 0.04989
-0.00329 0.04989
-0.00319 0.04990
-0.00309 0.04990
-0.00299 0.04991
-0.00289 0.04992
-0.00279 0.04992
-0.00269 0.04993
-0.00259 0.04993
-0.00249 0.04994
-0.00239 0.04994
-0.00229 0.04995
-0.00219 0.04995
-0.00209 0.04996
-0.00199 0.04996
-0.00189 0.04996
-0.00179 0.04997
-0.00169 0.04997
-0.00159 0.04997
-0.00149 0.04998
-0.00139 0.04998
-0.00129 0.04998
-0.00119 0.04999
-0.00109 0.04999
-0.00099 0.04999
-0.00089 0.04999
-0.00079 0.04999
-0.00069 0.05000
-0.00059 0.05000
-0.00049 0.05000
-0.00039 0.05000
-0.00029 0.05000
-0.00019 0.05000
-0.00009 0.05000
0.00001 0.05000
0.00011 0.05000
0.00021 0.05000
0.00031 0.05000
0.00041 0.05000
0.00051 0.05000
0.00061 0.05000
0.00071 0.04999
0.00081 0.04999
0.00091 0.04999
0.00101 0.04999
0.00111 0.04999
0.00121 0.04999
0.00131 0.04998
0.00141 0.04998
0.00151 0.04998
0.00161 0.04997
0.00171 0.04997
0.00181 0.04997
0.00191 0.04996
0.00201 0.04996
0.00211 0.04996
0.00221 0.04995
0.00231 0.04995
0.00241 0.04994
0.00251 0.04994
0.00261 0.04993
0.00271 0.04993
0.00281 0.04992
0.00291 0.04992
0.00301 0.04991
0.00311 0.04990
0.00321 0.04990
0.00331 0.04989
0.00341 0.04988
0.00351 0.04988
0.00361 0.04987
0.00371 0.04986
0.00381 0.04986
0.00391 0.04985
0.00401 0.04984
0.00411 0.04983
0.00421 0.04982
0.00431 0.04981
0.00441 0.04981
0.00450 0.04980
0.00460 0.04979
0.00470 0.04978
0.00480 0.04977
0.00490 0.04976
0.00500 0.04975
0.00510 0.04974
0.00520 0.04973
0.00530 0.04972
0.00540 0.04971
0.00550 0.04970
0.00560 0.04969
0.00570 0.04968
0.00580 0.04966
0.00590 0.04965
0.00600 0.04964
0.00610 0.04963
0.00620 0.04962
0.00629 0.04960
0.00639 0.04959
0.00649 0.04958
0.00659 0.04956
0.00669 0.04955
0.00679 0.04954
0.00689 0.04952
0.00699 0.04951
0.00709 0.04950
0.00719 0.04948
0.00728 0.04947
0.00738 0.04945
0.00748 0.04944
0.00758 0.04942
0.00768 0.04941
0.00778 0.04939
0.00788 0.04938
0.00798 0.04936
0.00808 0.04935
0.00817 0.04933
0.00827 0.04931
0.00837 0.04930
0.00847 0.04928
0.00857 0.04926
0.00867 0.04924
0.00877 0.04923
0.00886 0.04921
0.00896 0.04919
0.00906 0.04917
0.00916 0.04916
0.00926 0.04914
0.00936 0.04912
0.00945 0.04910
0.00955 0.04908
0.00965 0.04906
0.00975 0.04904
0.00985 0.04902
0.00994 0.04900
0.01004 0.04898
0.01014 0.04896
0.01024 0.04894
0.01034 0.04892
0.01043 0.04890
0.01053 0.04888
0.01063 0.04886
0.01073 0.04884
0.01082 0.04882
0.01092 0.04880
0.01102 0.04877
0.01112 0.04875
0.01121 0.04873
0.01131 0.04871
0.01141 0.04868
0.01151 0.04866
0.01160 0.04864
0.01170 0.04861
0.01180 0.04859
0.01190 0.04857
0.01199 0.04854
0.01209 0.04852
0.01219 0.04850
0.01228 0.04847
0.01238 0.04845
0.01248 0.04842
0.01257 0.04840
0.01267 0.04837
0.01277 0.04835
0.01286 0.04832
0.01296 0.04829
0.01306 0.04827
0.01315 0.04824
0.01325 0.04822
0.01335 0.04819
0.01344 0.04816
0.01354 0.04814
0.01364 0.04811
0.01373 0.04808
0.01383 0.04805
0.01392 0.04803
0.01402 0.04800
0.01412 0.04797
0.01421 0.04794
0.01431 0.04791
0.01440 0.04789
0.01450 0.04786
0.01459 0.04783
0.01469 0.04780
0.01479 0.04777
0.01488 0.04774
0.01498 0.04771
0.01507 0.04768
0.01517 0.04765
0.01526 0.04762
0.01536 0.04759
0.01545 0.04756
0.01555 0.04753
0.01564 0.04750
0.01574 0.04746
0.01583 0.04743
0.01593 0.04740
0.01602 0.04737
0.01612 0.04734
0.01621 0.04730
0.01631 0.04727
0.01640 0.04724
0.01650 0.04721
0.01659 0.04717
0.01668 0.04714
0.01678 0.04711
0.01687 0.04707
0.01697 0.04704
0.01706 0.04701
0.01715 0.04697
0.01725 0.04694
0.01734 0.04690
0.01744 0.04687
0.01753 0.04683
0.01762 0.04680
0.01772 0.04676
0.01781 0.04673
0.01790 0.04669
0.01800 0.04666
0.01809 0.04662
0.01818 0.04658
0.01828 0.04655
0.01837 0.04651
0.01846 0.04647
0.01856 0.04644
0.01865 0.04640
0.01874 0.04636
0.01883 0.04633
0.01893 0.04629
0.01902 0.04625
0.01911 0.04621
0.01920 0.04617
0.01930 0.04614
0.01939 0.04610
0.01948 0.04606
0.01957 0.04602
0.01966 0.04598
0.01976 0.04594
0.01985 0.04590
0.01994 0.04586
0.02003 0.04582
0.02012 0.04578
0.02021 0.04574
0.02031 0.04570
0.02040 0.04566
0.02049 0.04562
0.02058 0.04558
0.02067 0.04554
0.02076 0.04550
0.02085 0.04545
0.02094 0.04541
0.02103 0.04537
0.02112 0.04533
0.02121 0.04529
0.02131 0.04524
0.02140 0.04520
0.02149 0.04516
0.02158 0.04512
0.02167 0.04507
0.02176 0.04503
0.02185 0.04499
0.02194 0.04494
0.02203 0.04490
0.02212 0.04485
0.02221 0.04481
0.02230 0.04477
0.02238 0.04472
0.02247 0.04468
0.02256 0.04463
0.02265 0.04459
0.02274 0.04454
0.02283 0.04450
0.02292 0.04445
0.02301 0.04440
0.02310 0.04436
0.02319 0.04431
0.02327 0.04426
0.02336 0.04422
0.02345 0.04417
0.02354 0.04412
0.02363 0.04408
0.02372 0.04403
0.02380 0.04398
0.02389 0.04394
0.02398 0.04389
0.02407 0.04384
0.02415 0.04379
0.02424 0.04374
0.02433 0.04369
0.02442 0.04365
0.02450 0.04360
0.02459 0.04355
0.02468 0.04350
0.02476 0.04345
0.02485 0.04340
0.02494 0.04335
0.02502 0.04330
0.02511 0.04325
0.02520 0.04320
0.02528 0.04315
0.02537 0.04310
0.02546 0.04305
0.02554 0.04300
0.02563 0.04295
0.02571 0.04290
0.02580 0.04284
0.02588 0.04279
0.02597 0.04274
0.02606 0.04269
0.02614 0.04264
0.02623 0.04258
0.02631 0.04253
0.02640 0.04248
0.02648 0.04243
0.02657 0.04237
0.02665 0.04232
0.02673 0.04227
0.02682 0.04221
0.02690 0.04216
0.02699 0.04211
0.02707 0.04205
0.02716 0.04200
0.02724 0.04194
0.02732 0.04189
0.02741 0.04183
0.02749 0.04178
0.02757 0.04173
0.02766 0.04167
0.02774 0.04161
0.02782 0.04156
0.02791 0.04150
0.02799 0.04145
0.02807 0.04139
0.02816 0.04134
0.02824 0.04128
0.02832 0.04122
0.02840 0.04117
0.02848 0.04111
0.02857 0.04105
0.02865 0.04100
0.02873 0.04094
0.02881 0.04088
0.02889 0.04082
0.02898 0.04077
0.02906 0.04071
0.02914 0.04065
0.02922 0.04059
0.02930 0.04053
0.02938 0.04047
0.02946 0.04042
0.02954 0.04036
0.02962 0.04030
0.02970 0.04024
0.02978 0.04018
0.02986 0.04012
0.02994 0.04006
0.03002 0.04000
0.03010 0.03994
0.03018 0.03988
0.03026 0.03982
0.03034 0.03976
0.03042 0.03970
0.03050 0.03964
0.03058 0.03958
0.03066 0.03951
0.03074 0.03945
0.03082 0.03939
0.03090 0.03933
0.03098 0.03927
0.03105 0.03921
0.03113 0.03914
0.03121 0.03908
0.03129 0.03902
0.03137 0.03896
0.03144 0.03889
0.03152 0.03883
0.03160 0.03877
0.03168 0.03871
0.03175 0.03864
0.03183 0.03858
0.03191 0.03852
0.03198 0.03845
0.03206 0.03839
0.03214 0.03832
0.03221 0.03826
0.03229 0.03819
0.03237 0.03813
0.03244 0.03807
0.03252 0.03800
0.03259 0.03794
0.03267 0.03787
0.03275 0.03780
0.03282 0.03774
0.03290 0.03767
0.03297 0.03761
0.03305 0.03754
0.03312 0.03748
0.03320 0.03741
0.03327 0.03734
0.03335 0.03728
0.03342 0.03721
0.03349 0.03714
0.03357 0.03708
0.03364 0.03701
0.03372 0.03694
0.03379 0.03687
0.03386 0.03681
0.03394 0.03674
0.03401 0.03667
0.03408 0.03660
0.03416 0.03654
0.03423 0.03647
0.03430 0.03640
0.03438 0.03633
0.03445 0.03626
0.03452 0.03619
0.03459 0.03612
0.03466 0.03605
0.03474 0.03598
0.03481 0.03592
0.03488 0.03585
0.03495 0.03578
0.03502 0.03571
0.03509 0.03564
0.03517 0.03557
0.03524 0.03550
0.03531 0.03543
0.03538 0.03535
0.03545 0.03528
0.03552 0.03521
0.03559 0.03514
0.03566 0.03507
0.03573 0.03500
0.03580 0.03493
0.03587 0.03486
0.03594 0.03478
0.03601 0.03471
0.03608 0.03464
0.03615 0.03457
0.03622 0.03450
0.03628 0.03442
0.03635 0.03435
0.03642 0.03428
0.03649 0.03421
0.03656 0.03413
0.03663 0.03406
0.03669 0.03399
0.03676 0.03391
0.03683 0.03384
0.03690 0.03377
0.03696 0.03369
0.03703 0.03362
0.03710 0.03354
0.03717 0.03347
0.03723 0.03340
0.03730 0.03332
0.03737 0.03325
0.03743 0.03317
0.03750 0.03310
0.03756 0.03302
0.03763 0.03295
0.03770 0.03287
0.03776 0.03280
0.03783 0.03272
0.03789 0.03265
0.03796 0.03257
0.03802 0.03249
0.03809 0.03242
0.03815 0.03234
0.03822 0.03227
0.03828 0.03219
0.03834 0.03211
0.03841 0.03204
0.03847 0.03196
0.03854 0.03188
0.03860 0.03181
0.03866 0.03173
0.03873 0.03165
0.03879 0.03157
0.03885 0.03150
0.03892 0.03142
0.03898 0.03134
0.03904 0.03126
0.03910 0.03118
0.03917 0.03111
0.03923 0.03103
0.03929 0.03095
0.03935 0.03087
0.03941 0.03079
0.03947 0.03071
0.03954 0.03063
0.03960 0.03056
0.03966 0.03048
0.03972 0.03040
0.03978 0.03032
0.03984 0.03024
0.03990 0.03016
0.03996 0.03008
0.04002 0.03000
0.04008 0.02992
0.04014 0.02984
0.04020 0.02976
0.04026 0.02968
0.04032 0.02960
0.04038 0.02952
0.04043 0.02944
0.04049 0.02935
0.04055 0.02927
0.04061 0.02919
0.04067 0.02911
0.04073 0.02903
0.04078 0.02895
0.04084 0.02887
0.04090 0.02879
0.04096 0.02870
0.04101 0.02862
0.04107 0.02854
0.04113 0.02846
0.04119 0.02838
0.04124 0.02829
0.04130 0.02821
0.04135 0.02813
0.04141 0.02805
0.04147 0.02796
0.04152 0.02788
0.04158 0.02780
0.04163 0.02771
0.04169 0.02763
0.04174 0.02755
0.04180 0.02746
0.04185 0.02738
0.04191 0.02730
0.04196 0.02721
0.04202 0.02713
0.04207 0.02704
0.04212 0.02696
0.04218 0.02688
0.04223 0.02679
0.04228 0.02671
0.04234 0.02662
0.04239 0.02654
0.04244 0.02645
0.04250 0.02637
0.04255 0.02628
0.04260 0.02620
0.04265 0.02611
0.04271 0.02603
0.04276 0.02594
0.04281 0.02586
0.04286 0.02577
0.04291 0.02569
0.04296 0.02560
0.04301 0.02551
0.04307 0.02543
0.04312 0.02534
0.04317 0.02526
0.04322 0.02517
0.04327 0.02508
0.04332 0.02500
0.04337 0.02491
0.04342 0.02482
0.04347 0.02474
0.04352 0.02465
0.04356 0.02456
0.04361 0.02447
0.04366 0.02439
0.04371 0.02430
0.04376 0.02421
0.04381 0.02413
