-0.49567 0.07564 0.11500 0.99337
-0.49555 0.07662 0.11654 0.99319
-0.49543 0.07761 0.11808 0.99300
-0.49532 0.07859 0.11962 0.99282
-0.49520 0.07958 0.12116 0.99263
-0.49508 0.08056 0.12271 0.99244
-0.49495 0.08154 0.12425 0.99225
-0.49483 0.08253 0.12580 0.99206
-0.49470 0.08351 0.12734 0.99186
-0.49458 0.08449 0.12889 0.99166
-0.49445 0.08547 0.13044 0.99146
-0.49432 0.08645 0.13199 0.99125
-0.49419 0.08744 0.13354 0.99104
-0.49406 0.08842 0.13509 0.99083
-0.49392 0.08940 0.13665 0.99062
-0.49379 0.09038 0.13820 0.99040
-0.49365 0.09136 0.13976 0.99019
-0.49351 0.09233 0.14131 0.98996
-0.49337 0.09331 0.14287 0.98974
-0.49323 0.09429 0.14443 0.98951
-0.49308 0.09527 0.14599 0.98929
-0.49294 0.09624 0.14755 0.98905
-0.49279 0.09722 0.14912 0.98882
-0.49264 0.09820 0.15068 0.98858
-0.49249 0.09917 0.15225 0.98834
-0.49234 0.10015 0.15381 0.98810
-0.49219 0.10112 0.15538 0.98785
-0.49204 0.10210 0.15695 0.98761
-0.49188 0.10307 0.15852 0.98736
-0.49172 0.10404 0.16009 0.98710
-0.49157 0.10502 0.16166 0.98685
-0.49141 0.10599 0.16324 0.98659
-0.49124 0.10696 0.16481 0.98632
-0.49108 0.10793 0.16639 0.98606
-0.49092 0.10890 0.16797 0.98579
-0.49075 0.10987 0.16955 0.98552
-0.49058 0.11084 0.17113 0.98525
-0.49041 0.11181 0.17271 0.98497
-0.49024 0.11278 0.17430 0.98469
-0.49007 0.11374 0.17588 0.98441
-0.48990 0.11471 0.17747 0.98413
-0.48972 0.11568 0.17906 0.98384
-0.48955 0.11664 0.18065 0.98355
-0.48937 0.11761 0.18224 0.98325
-0.48919 0.11857 0.18383 0.98296
-0.48901 0.11954 0.18542 0.98266
-0.48882 0.12050 0.18702 0.98236
-0.48864 0.12147 0.18861 0.98205
-0.48845 0.12243 0.19021 0.98174
-0.48827 0.12339 0.19181 0.98143
-0.48808 0.12435 0.19341 0.98112
-0.48789 0.12531 0.19501 0.98080
-0.48770 0.12627 0.19662 0.98048
-0.48750 0.12723 0.19822 0.98016
-0.48731 0.12819 0.19983 0.97983
-0.48711 0.12915 0.20144 0.97950
-0.48691 0.13011 0.20305 0.97917
-0.48671 0.13106 0.20466 0.97883
-0.48651 0.13202 0.20627 0.97849
-0.48631 0.13298 0.20789 0.97815
-0.48611 0.13393 0.20950 0.97781
-0.48590 0.13489 0.21112 0.97746
-0.48570 0.13584 0.21274 0.97711
-0.48549 0.13679 0.21436 0.97676
-0.48528 0.13775 0.21598 0.97640
-0.48507 0.13870 0.21760 0.97604
-0.48485 0.13965 0.21923 0.97567
-0.48464 0.14060 0.22086 0.97531
-0.48442 0.14155 0.22248 0.97494
-0.48421 0.14250 0.22411 0.97456
-0.48399 0.14345 0.22574 0.97419
-0.48377 0.14439 0.22738 0.97381
-0.48354 0.14534 0.22901 0.97342
-0.48332 0.14629 0.23065 0.97304
-0.48310 0.14723 0.23229 0.97265
-0.48287 0.14818 0.23393 0.97225
-0.48264 0.14912 0.23557 0.97186
-0.48241 0.15007 0.23721 0.97146
-0.48218 0.15101 0.23885 0.97106
-0.48195 0.15195 0.24050 0.97065
-0.48171 0.15289 0.24215 0.97024
-0.48148 0.15383 0.24380 0.96983
-0.48124 0.15477 0.24545 0.96941
-0.48100 0.15571 0.24710 0.96899
-0.48076 0.15665 0.24875 0.96857
-0.48052 0.15759 0.25041 0.96814
-0.48028 0.15852 0.25207 0.96771
-0.48003 0.15946 0.25372 0.96728
-0.47979 0.16039 0.25538 0.96684
-0.47954 0.16133 0.25705 0.96640
-0.47929 0.16226 0.25871 0.96595
-0.47904 0.16320 0.26038 0.96551
-0.47879 0.16413 0.26204 0.96506
-0.47853 0.16506 0.26371 0.96460
-0.47828 0.16599 0.26538 0.96414
-0.47802 0.16692 0.26705 0.96368
-0.47776 0.16785 0.26873 0.96322
-0.47750 0.16878 0.27040 0.96275
-0.47724 0.16970 0.27208 0.96227
-0.47698 0.17063 0.27376 0.96180
-0.47671 0.17156 0.27544 0.96132
-0.47645 0.17248 0.27712 0.96083
-0.47618 0.17341 0.27880 0.96035
-0.47591 0.17433 0.28049 0.95986
-0.47564 0.17525 0.28218 0.95936
-0.47537 0.17617 0.28387 0.95886
-0.47510 0.17709 0.28556 0.95836
-0.47482 0.17801 0.28725 0.95786
-0.47454 0.17893 0.28894 0.95735
-0.47427 0.17985 0.29064 0.95683
-0.47399 0.18077 0.29233 0.95632
-0.47371 0.18169 0.29403 0.95580
-0.47342 0.18260 0.29573 0.95527
-0.47314 0.18352 0.29743 0.95474
-0.47285 0.18443 0.29914 0.95421
-0.47257 0.18534 0.30084 0.95367
-0.47228 0.18626 0.30255 0.95313
-0.47199 0.18717 0.30426 0.95259
-0.47170 0.18808 0.30597 0.95204
-0.47140 0.18899 0.30768 0.95149
-0.47111 0.18990 0.30939 0.95094
-0.47081 0.19080 0.31110 0.95038
-0.47051 0.19171 0.31282 0.94981
-0.47021 0.19262 0.31454 0.94924
-0.46991 0.19352 0.31626 0.94867
-0.46961 0.19443 0.31798 0.94810
-0.46931 0.19533 0.31970 0.94752
-0.46900 0.19623 0.32143 0.94693
-0.46870 0.19713 0.32315 0.94635
-0.46839 0.19803 0.32488 0.94576
-0.46808 0.19893 0.32661 0.94516
-0.46777 0.19983 0.32834 0.94456
-0.46745 0.20073 0.33007 0.94396
-0.46714 0.20163 0.33180 0.94335
-0.46682 0.20252 0.33354 0.94274
-0.46650 0.20342 0.33528 0.94212
-0.46619 0.20431 0.33701 0.94150
-0.46587 0.20520 0.33875 0.94088
-0.46554 0.20610 0.34050 0.94025
-0.46522 0.20699 0.34224 0.93961
-0.46489 0.20788 0.34398 0.93898
-0.46457 0.20877 0.34573 0.93833
-0.46424 0.20965 0.34747 0.93769
-0.46391 0.21054 0.34922 0.93704
-0.46358 0.21143 0.35097 0.93639
-0.46325 0.21231 0.35273 0.93573
-0.46291 0.21320 0.35448 0.93506
-0.46258 0.21408 0.35623 0.93440
-0.46224 0.21496 0.35799 0.93373
-0.46190 0.21584 0.35975 0.93305
-0.46156 0.21672 0.36150 0.93237
-0.46122 0.21760 0.36326 0.93169
-0.46087 0.21848 0.36503 0.93100
-0.46053 0.21936 0.36679 0.93030
-0.46018 0.22023 0.36855 0.92961
-0.45983 0.22111 0.37032 0.92890
-0.45949 0.22198 0.37209 0.92820
-0.45913 0.22286 0.37385 0.92749
-0.45878 0.22373 0.37562 0.92677
-0.45843 0.22460 0.37740 0.92605
-0.45807 0.22547 0.37917 0.92533
-0.45772 0.22634 0.38094 0.92460
-0.45736 0.22721 0.38272 0.92387
-0.45700 0.22807 0.38449 0.92313
-0.45663 0.22894 0.38627 0.92239
-0.45627 0.22981 0.38805 0.92164
-0.45591 0.23067 0.38983 0.92089
-0.45554 0.23153 0.39161 0.92013
-0.45517 0.23239 0.39339 0.91937
-0.45480 0.23325 0.39517 0.91861
-0.45443 0.23411 0.39696 0.91784
-0.45406 0.23497 0.39874 0.91706
-0.45369 0.23583 0.40053 0.91628
-0.45331 0.23669 0.40232 0.91550
-0.45293 0.23754 0.40411 0.91471
-0.45256 0.23840 0.40590 0.91392
-0.45218 0.23925 0.40769 0.91312
-0.45179 0.24010 0.40948 0.91232
-0.45141 0.24095 0.41127 0.91151
-0.45103 0.24180 0.41307 0.91070
-0.45064 0.24265 0.41486 0.90988
-0.45025 0.24350 0.41666 0.90906
-0.44987 0.24434 0.41846 0.90824
-0.44947 0.24519 0.42026 0.90741
-0.44908 0.24603 0.42206 0.90657
-0.44869 0.24688 0.42386 0.90573
-0.44829 0.24772 0.42566 0.90488
-0.44790 0.24856 0.42746 0.90403
-0.44750 0.24940 0.42926 0.90318
-0.44710 0.25024 0.43106 0.90232
-0.44670 0.25108 0.43287 0.90146
-0.44630 0.25191 0.43467 0.90059
-0.44589 0.25275 0.43648 0.89971
-0.44549 0.25358 0.43829 0.89883
-0.44508 0.25442 0.44010 0.89795
-0.44467 0.25525 0.44190 0.89706
-0.44426 0.25608 0.44371 0.89617
-0.44385 0.25691 0.44552 0.89527
-0.44343 0.25774 0.44733 0.89437
-0.44302 0.25856 0.44914 0.89346
-0.44260 0.25939 0.45096 0.89255
-0.44218 0.26022 0.45277 0.89163
-0.44177 0.26104 0.45458 0.89071
-0.44134 0.26186 0.45639 0.88978
-0.44092 0.26268 0.45821 0.88884
-0.44050 0.26350 0.46002 0.88791
-0.44007 0.26432 0.46184 0.88696
-0.43965 0.26514 0.46365 0.88602
-0.43922 0.26596 0.46547 0.88506
-0.43879 0.26677 0.46729 0.88411
-0.43836 0.26759 0.46910 0.88314
-0.43792 0.26840 0.47092 0.88218
-0.43749 0.26921 0.47274 0.88120
-0.43705 0.27003 0.47456 0.88023
-0.43661 0.27084 0.47637 0.87924
-0.43617 0.27164 0.47819 0.87825
-0.43573 0.27245 0.48001 0.87726
-0.43529 0.27326 0.48183 0.87626
-0.43485 0.27406 0.48365 0.87526
-0.43440 0.27487 0.48547 0.87425
-0.43396 0.27567 0.48729 0.87324
-0.43351 0.27647 0.48911 0.87222
-0.43306 0.27727 0.49093 0.87120
-0.43261 0.27807 0.49275 0.87017
-0.43215 0.27887 0.49457 0.86914
-0.43170 0.27966 0.49639 0.86810
-0.43124 0.28046 0.49821 0.86706
-0.43079 0.28125 0.50003 0.86601
-0.43033 0.28205 0.50185 0.86495
-0.42987 0.28284 0.50367 0.86390
-0.42940 0.28363 0.50549 0.86283
-0.42894 0.28442 0.50731 0.86176
-0.42848 0.28520 0.50913 0.86069
-0.42801 0.28599 0.51095 0.85961
-0.42754 0.28678 0.51277 0.85853
-0.42707 0.28756 0.51459 0.85744
-0.42660 0.28834 0.51641 0.85634
-0.42613 0.28913 0.51823 0.85524
-0.42566 0.28991 0.52004 0.85414
-0.42518 0.29068 0.52186 0.85303
-0.42470 0.29146 0.52368 0.85192
-0.42422 0.29224 0.52550 0.85080
-0.42374 0.29301 0.52731 0.84967
-0.42326 0.29379 0.52913 0.84854
-0.42278 0.29456 0.53095 0.84741
-0.42229 0.29533 0.53276 0.84627
-0.42181 0.29610 0.53458 0.84512
-0.42132 0.29687 0.53639 0.84397
-0.42083 0.29764 0.53820 0.84281
-0.42034 0.29841 0.54002 0.84165
-0.41985 0.29917 0.54183 0.84049
-0.41936 0.29994 0.54364 0.83932
-0.41886 0.30070 0.54545 0.83814
-0.41836 0.30146 0.54726 0.83696
-0.41787 0.30222 0.54907 0.83577
-0.41737 0.30298 0.55088 0.83458
-0.41687 0.30374 0.55269 0.83339
-0.41636 0.30449 0.55450 0.83219
-0.41586 0.30525 0.55630 0.83098
-0.41535 0.30600 0.55811 0.82977
-0.41485 0.30675 0.55991 0.82855
-0.41434 0.30750 0.56172 0.82733
-0.41383 0.30825 0.56352 0.82610
-0.41331 0.30900 0.56532 0.82487
-0.41280 0.30975 0.56712 0.82364
-0.41229 0.31049 0.56892 0.82239
-0.41177 0.31124 0.57072 0.82115
-0.41125 0.31198 0.57251 0.81990
-0.41073 0.31272 0.57431 0.81864
-0.41021 0.31346 0.57610 0.81738
-0.40969 0.31420 0.57789 0.81611
-0.40917 0.31494 0.57969 0.81484
-0.40864 0.31568 0.58148 0.81356
-0.40812 0.31641 0.58327 0.81228
-0.40759 0.31715 0.58505 0.81099
-0.40706 0.31788 0.58684 0.80970
-0.40653 0.31861 0.58862 0.80841
-0.40599 0.31934 0.59041 0.80711
-0.40546 0.32007 0.59219 0.80580
-0.40492 0.32080 0.59397 0.80449
-0.40439 0.32152 0.59575 0.80317
-0.40385 0.32225 0.59752 0.80185
-0.40331 0.32297 0.59930 0.80052
-0.40277 0.32369 0.60107 0.79919
-0.40222 0.32441 0.60285 0.79786
-0.40168 0.32513 0.60462 0.79652
-0.40113 0.32585 0.60638 0.79517
-0.40059 0.32656 0.60815 0.79382
-0.40004 0.32728 0.60991 0.79247
-0.39949 0.32799 0.61168 0.79111
-0.39893 0.32871 0.61344 0.78974
-0.39838 0.32942 0.61520 0.78837
-0.39782 0.33013 0.61695 0.78700
-0.39727 0.33083 0.61871 0.78562
-0.39671 0.33154 0.62046 0.78424
-0.39615 0.33225 0.62221 0.78285
-0.39559 0.33295 0.62396 0.78146
-0.39503 0.33365 0.62571 0.78006
-0.39446 0.33436 0.62745 0.77866
-0.39390 0.33506 0.62919 0.77725
-0.39333 0.33575 0.63093 0.77584
-0.39276 0.33645 0.63267 0.77442
-0.39219 0.33715 0.63441 0.77300
-0.39162 0.33784 0.63614 0.77157
-0.39105 0.33854 0.63787 0.77014
-0.39047 0.33923 0.63960 0.76871
-0.38990 0.33992 0.64132 0.76727
-0.38932 0.34061 0.64305 0.76583
-0.38874 0.34129 0.64477 0.76438
-0.38816 0.34198 0.64649 0.76292
-0.38758 0.34267 0.64820 0.76147
-0.38700 0.34335 0.64992 0.76001
-0.38641 0.34403 0.65163 0.75854
-0.38583 0.34471 0.65333 0.75707
-0.38524 0.34539 0.65504 0.75559
-0.38465 0.34607 0.65674 0.75412
-0.38406 0.34674 0.65844 0.75263
-0.38347 0.34742 0.66014 0.75114
-0.38288 0.34809 0.66183 0.74965
-0.38228 0.34877 0.66352 0.74815
-0.38168 0.34944 0.66521 0.74665
-0.38109 0.35011 0.66690 0.74515
-0.38049 0.35077 0.66858 0.74364
-0.37989 0.35144 0.67026 0.74213
-0.37928 0.35211 0.67194 0.74061
-0.37868 0.35277 0.67361 0.73909
-0.37808 0.35343 0.67528 0.73756
-0.37747 0.35409 0.67695 0.73603
-0.37686 0.35475 0.67861 0.73450
-0.37625 0.35541 0.68028 0.73296
-0.37564 0.35607 0.68193 0.73141
-0.37503 0.35672 0.68359 0.72987
-0.37441 0.35738 0.68524 0.72832
-0.37380 0.35803 0.68689 0.72676
-0.37318 0.35868 0.68853 0.72520
-0.37256 0.35933 0.69018 0.72364
-0.37194 0.35998 0.69181 0.72208
-0.37132 0.36063 0.69345 0.72051
-0.37070 0.36127 0.69508 0.71893
-0.37008 0.36191 0.69671 0.71735
-0.36945 0.36256 0.69833 0.71577
-0.36882 0.36320 0.69995 0.71419
-0.36820 0.36384 0.70157 0.71260
-0.36757 0.36448 0.70319 0.71101
-0.36694 0.36511 0.70480 0.70941
-0.36630 0.36575 0.70640 0.70781
-0.36567 0.36638 0.70801 0.70620
-0.36503 0.36701 0.70961 0.70460
-0.36440 0.36765 0.71120 0.70299
-0.36376 0.36827 0.71280 0.70137
-0.36312 0.36890 0.71439 0.69975
-0.36248 0.36953 0.71597 0.69813
-0.36183 0.37015 0.71755 0.69651
-0.36119 0.37078 0.71913 0.69488
-0.36054 0.37140 0.72070 0.69324
-0.35990 0.37202 0.72227 0.69161
-0.35925 0.37264 0.72384 0.68997
-0.35860 0.37326 0.72540 0.68833
-0.35795 0.37388 0.72696 0.68668
-0.35730 0.37449 0.72851 0.68503
-0.35664 0.37510 0.73006 0.68338
-0.35599 0.37572 0.73161 0.68173
-0.35533 0.37633 0.73315 0.68007
-0.35467 0.37694 0.73469 0.67841
-0.35401 0.37754 0.73622 0.67674
-0.35335 0.37815 0.73775 0.67507
-0.35269 0.37876 0.73928 0.67340
-0.35202 0.37936 0.74080 0.67173
-0.35136 0.37996 0.74231 0.67005
-0.35069 0.38056 0.74383 0.66837
-0.35002 0.38116 0.74534 0.66669
-0.34935 0.38176 0.74684 0.66500
-0.34868 0.38235 0.74834 0.66331
-0.34801 0.38295 0.74984 0.66162
-0.34734 0.38354 0.75133 0.65993
-0.34666 0.38413 0.75282 0.65823
-0.34598 0.38472 0.75430 0.65653
-0.34531 0.38531 0.75578 0.65483
-0.34463 0.38590 0.75725 0.65312
-0.34395 0.38649 0.75872 0.65141
-0.34326 0.38707 0.76019 0.64970
-0.34258 0.38765 0.76165 0.64799
-0.34189 0.38824 0.76311 0.64627
-0.34121 0.38882 0.76456 0.64455
-0.34052 0.38939 0.76601 0.64283
-0.33983 0.38997 0.76745 0.64111
-0.33914 0.39055 0.76889 0.63938
-0.33845 0.39112 0.77032 0.63765
-0.33776 0.39169 0.77175 0.63592
-0.33706 0.39226 0.77318 0.63419
-0.33636 0.39283 0.77460 0.63245
-0.33567 0.39340 0.77601 0.63072
-0.33497 0.39397 0.77742 0.62898
-0.33427 0.39453 0.77883 0.62723
-0.33357 0.39510 0.78023 0.62549
-0.33286 0.39566 0.78163 0.62374
-0.33216 0.39622 0.78302 0.62199
-0.33145 0.39678 0.78441 0.62024
-0.33075 0.39734 0.78579 0.61849
-0.33004 0.39789 0.78717 0.61673
-0.32933 0.39845 0.78854 0.61498
-0.32862 0.39900 0.78991 0.61322
-0.32790 0.39955 0.79128 0.61146
-0.32719 0.40010 0.79264 0.60969
-0.32648 0.40065 0.79399 0.60793
-0.32576 0.40120 0.79534 0.60616
-0.32504 0.40175 0.79669 0.60439
-0.32432 0.40229 0.79803 0.60262
-0.32360 0.40283 0.79936 0.60085
-0.32288 0.40338 0.80069 0.59908
-0.32216 0.40392 0.80202 0.59730
-0.32143 0.40445 0.80334 0.59553
-0.32071 0.40499 0.80465 0.59375
-0.31998 0.40553 0.80596 0.59197
-0.31925 0.40606 0.80727 0.59018
-0.31852 0.40659 0.80857 0.58840
-0.31779 0.40712 0.80986 0.58662
-0.31706 0.40765 0.81116 0.58483
-0.31632 0.40818 0.81244 0.58304
-0.31559 0.40871 0.81372 0.58125
-0.31485 0.40923 0.81500 0.57946
-0.31411 0.40976 0.81627 0.57767
-0.31337 0.41028 0.81754 0.57588
-0.31263 0.41080 0.81880 0.57408
-0.31189 0.41132 0.82005 0.57229
-0.31115 0.41184 0.82130 0.57049
-0.31040 0.41235 0.82255 0.56869
-0.30966 0.41287 0.82379 0.56689
-0.30891 0.41338 0.82503 0.56509
-0.30816 0.41389 0.82626 0.56329
-0.30741 0.41440 0.82748 0.56149
-0.30666 0.41491 0.82870 0.55969
-0.30591 0.41542 0.82992 0.55788
-0.30515 0.41592 0.83113 0.55608
-0.30440 0.41643 0.83234 0.55427
-0.30364 0.41693 0.83354 0.55246
-0.30288 0.41743 0.83473 0.55066
-0.30212 0.41793 0.83592 0.54885
-0.30136 0.41843 0.83711 0.54704
-0.30060 0.41892 0.83829 0.54523
-0.29984 0.41942 0.83946 0.54342
-0.29908 0.41991 0.84063 0.54160
-0.29831 0.42040 0.84180 0.53979
-0.29754 0.42089 0.84296 0.53798
-0.29678 0.42138 0.84411 0.53616
-0.29601 0.42187 0.84526 0.53435
-0.29524 0.42236 0.84641 0.53254
-0.29446 0.42284 0.84755 0.53072
-0.29369 0.42332 0.84868 0.52890
-0.29292 0.42380 0.84981 0.52709
-0.29214 0.42428 0.85094 0.52527
-0.29137 0.42476 0.85205 0.52345
-0.29059 0.42524 0.85317 0.52164
-0.28981 0.42571 0.85428 0.51982
-0.28903 0.42619 0.85538 0.51800
-0.28825 0.42666 0.85648 0.51618
-0.28746 0.42713 0.85757 0.51436
-0.28668 0.42760 0.85866 0.51254
-0.28589 0.42807 0.85975 0.51072
-0.28511 0.42853 0.86082 0.50890
-0.28432 0.42900 0.86190 0.50708
-0.28353 0.42946 0.86297 0.50526
-0.28274 0.42992 0.86403 0.50344
-0.28195 0.43038 0.86509 0.50162
-0.28115 0.43084 0.86614 0.49980
-0.28036 0.43130 0.86719 0.49798
-0.27956 0.43176 0.86823 0.49616
-0.27877 0.43221 0.86927 0.49434
-0.27797 0.43266 0.87030 0.49252
-0.27717 0.43311 0.87133 0.49070
-0.27637 0.43356 0.87235 0.48888
-0.27557 0.43401 0.87337 0.48706
-0.27477 0.43446 0.87438 0.48524
-0.27396 0.43490 0.87539 0.48342
-0.27316 0.43535 0.87639 0.48160
-0.27235 0.43579 0.87739 0.47978
-0.27154 0.43623 0.87838 0.47797
-0.27073 0.43667 0.87937 0.47615
-0.26992 0.43711 0.88035 0.47433
-0.26911 0.43754 0.88132 0.47251
-0.26830 0.43798 0.88230 0.47069
-0.26749 0.43841 0.88326 0.46888
-0.26667 0.43884 0.88423 0.46706
-0.26586 0.43927 0.88518 0.46524
-0.26504 0.43970 0.88614 0.46343
-0.26422 0.44013 0.88708 0.46161
-0.26340 0.44055 0.88802 0.45980
-0.26258 0.44097 0.88896 0.45798
-0.26176 0.44140 0.88989 0.45617
-0.26094 0.44182 0.89082 0.45435
-0.26011 0.44224 0.89174 0.45254
-0.25929 0.44265 0.89266 0.45073
-0.25846 0.44307 0.89357 0.44892
-0.25763 0.44349 0.89448 0.44711
-0.25681 0.44390 0.89538 0.44530
-0.25598 0.44431 0.89628 0.44349
-0.25514 0.44472 0.89717 0.44168
-0.25431 0.44513 0.89806 0.43987
-0.25348 0.44554 0.89894 0.43806
-0.25264 0.44594 0.89982 0.43626
-0.25181 0.44635 0.90070 0.43445
-0.25097 0.44675 0.90156 0.43264
-0.25013 0.44715 0.90243 0.43084
-0.24930 0.44755 0.90329 0.42904
-0.24846 0.44795 0.90414 0.42723
-0.24761 0.44834 0.90499 0.42543
-0.24677 0.44874 0.90583 0.42363
-0.24593 0.44913 0.90667 0.42183
-0.24508 0.44952 0.90751 0.42003
-0.24424 0.44991 0.90834 0.41823
-0.24339 0.45030 0.90916 0.41644
-0.24254 0.45069 0.90999 0.41464
-0.24170 0.45108 0.91080 0.41284
-0.24085 0.45146 0.91161 0.41105
-0.23999 0.45184 0.91242 0.40926
-0.23914 0.45222 0.91322 0.40747
-0.23829 0.45260 0.91402 0.40567
-0.23743 0.45298 0.91481 0.40388
-0.23658 0.45336 0.91560 0.40210
-0.23572 0.45373 0.91638 0.40031
-0.23487 0.45411 0.91716 0.39852
-0.23401 0.45448 0.91793 0.39674
-0.23315 0.45485 0.91870 0.39495
-0.23229 0.45522 0.91947 0.39317
-0.23142 0.45559 0.92023 0.39139
-0.23056 0.45595 0.92098 0.38961
-0.22970 0.45632 0.92173 0.38783
-0.22883 0.45668 0.92248 0.38605
-0.22797 0.45704 0.92322 0.38427
-0.22710 0.45740 0.92396 0.38249
-0.22623 0.45776 0.92469 0.38072
-0.22536 0.45812 0.92542 0.37895
-0.22449 0.45847 0.92614 0.37717
-0.22362 0.45883 0.92686 0.37540
-0.22275 0.45918 0.92758 0.37363
-0.22187 0.45953 0.92829 0.37187
-0.22100 0.45988 0.92899 0.37010
-0.22013 0.46023 0.92969 0.36833
-0.21925 0.46057 0.93039 0.36657
-0.21837 0.46092 0.93108 0.36481
-0.21749 0.46126 0.93177 0.36305
-0.21661 0.46160 0.93246 0.36129
-0.21573 0.46194 0.93313 0.35953
-0.21485 0.46228 0.93381 0.35777
-0.21397 0.46262 0.93448 0.35601
-0.21309 0.46295 0.93515 0.35426
-0.21220 0.46329 0.93581 0.35251
-0.21132 0.46362 0.93647 0.35076
-0.21043 0.46395 0.93712 0.34901
-0.20954 0.46428 0.93777 0.34726
-0.20865 0.46461 0.93842 0.34551
-0.20777 0.46494 0.93906 0.34376
-0.20688 0.46526 0.93969 0.34202
-0.20598 0.46558 0.94033 0.34028
-0.20509 0.46591 0.94095 0.33854
-0.20420 0.46623 0.94158 0.33680
-0.20330 0.46654 0.94220 0.33506
-0.20241 0.46686 0.94281 0.33332
-0.20151 0.46718 0.94342 0.33159
-0.20062 0.46749 0.94403 0.32985
-0.19972 0.46780 0.94464 0.32812
-0.19882 0.46812 0.94523 0.32639
-0.19792 0.46843 0.94583 0.32466
-0.19702 0.46873 0.94642 0.32294
-0.19612 0.46904 0.94701 0.32121
-0.19522 0.46935 0.94759 0.31949
-0.19431 0.46965 0.94817 0.31776
-0.19341 0.46995 0.94874 0.31604
-0.19250 0.47025 0.94932 0.31432
-0.19160 0.47055 0.94988 0.31261
-0.19069 0.47085 0.95045 0.31089
-0.18978 0.47115 0.95100 0.30918
-0.18887 0.47144 0.95156 0.30746
-0.18796 0.47173 0.95211 0.30575
-0.18705 0.47202 0.95266 0.30404
-0.18614 0.47231 0.95320 0.30233
-0.18523 0.47260 0.95374 0.30063
-0.18432 0.47289 0.95428 0.29892
-0.18340 0.47318 0.95481 0.29722
-0.18249 0.47346 0.95534 0.29552
-0.18157 0.47374 0.95586 0.29382
-0.18065 0.47402 0.95638 0.29212
-0.17974 0.47430 0.95690 0.29042
-0.17882 0.47458 0.95741 0.28873
-0.17790 0.47486 0.95792 0.28704
-0.17698 0.47513 0.95843 0.28534
-0.17606 0.47540 0.95893 0.28365
-0.17514 0.47568 0.95942 0.28197
-0.17421 0.47595 0.95992 0.28028
-0.17329 0.47621 0.96041 0.27859
