-0.47510 0.17709
-0.47482 0.17801
-0.47454 0.17893
-0.47427 0.17985
-0.47399 0.18077
-0.47371 0.18169
-0.47342 0.18260
-0.47314 0.18352
-0.47285 0.18443
-0.47257 0.18534
-0.47228 0.18626
-0.47199 0.18717
-0.47170 0.18808
-0.47140 0.18899
-0.47111 0.18990
-0.47081 0.19080
-0.47051 0.19171
-0.47021 0.19262
-0.46991 0.19352
-0.46961 0.19443
-0.46931 0.19533
-0.46900 0.19623
-0.46870 0.19713
-0.46839 0.19803
-0.46808 0.19893
-0.46777 0.19983
-0.46745 0.20073
-0.46714 0.20163
-0.46682 0.20252
-0.46650 0.20342
-0.46619 0.20431
-0.46587 0.20520
-0.46554 0.20610
-0.46522 0.20699
-0.46489 0.20788
-0.46457 0.20877
-0.46424 0.20965
-0.46391 0.21054
-0.46358 0.21143
-0.46325 0.21231
-0.46291 0.21320
-0.46258 0.21408
-0.46224 0.21496
-0.46190 0.21584
-0.46156 0.21672
-0.46122 0.21760
-0.46087 0.21848
-0.46053 0.21936
-0.46018 0.22023
-0.45983 0.22111
-0.45949 0.22198
-0.45913 0.22286
-0.45878 0.22373
-0.45843 0.22460
-0.45807 0.22547
-0.45772 0.22634
-0.45736 0.22721
-0.45700 0.22807
-0.45663 0.22894
-0.45627 0.22981
-0.45591 0.23067
-0.45554 0.23153
-0.45517 0.23239
-0.45480 0.23325
-0.45443 0.23411
-0.45406 0.23497
-0.45369 0.23583
-0.45331 0.23669
-0.45293 0.23754
-0.45256 0.23840
-0.45218 0.23925
-0.45179 0.24010
-0.45141 0.24095
-0.45103 0.24180
-0.45064 0.24265
-0.45025 0.24350
-0.44987 0.24434
-0.44947 0.24519
-0.44908 0.24603
-0.44869 0.24688
-0.44829 0.24772
-0.44790 0.24856
-0.44750 0.24940
-0.44710 0.25024
-0.44670 0.25108
-0.44630 0.25191
-0.44589 0.25275
-0.44549 0.25358
-0.44508 0.25442
-0.44467 0.25525
-0.44426 0.25608
-0.44385 0.25691
-0.44343 0.25774
-0.44302 0.25856
-0.44260 0.25939
-0.44218 0.26022
-0.44177 0.26104
-0.44134 0.26186
-0.44092 0.26268
-0.44050 0.26350
-0.44007 0.26432
-0.43965 0.26514
-0.43922 0.26596
-0.43879 0.26677
-0.43836 0.26759
-0.43792 0.26840
-0.43749 0.26921
-0.43705 0.27003
-0.43661 0.27084
-0.43617 0.27164
-0.43573 0.27245
-0.43529 0.27326
-0.43485 0.27406
-0.43440 0.27487
-0.43396 0.27567
-0.43351 0.27647
-0.43306 0.27727
-0.43261 0.27807
-0.43215 0.27887
-0.43170 0.27966
-0.43124 0.28046
-0.43079 0.28125
-0.43033 0.28205
-0.42987 0.28284
-0.42940 0.28363
-0.42894 0.28442
-0.42848 0.28520
-0.42801 0.28599
-0.42754 0.28678
-0.42707 0.28756
-0.42660 0.28834
-0.42613 0.28913
-0.42566 0.28991
-0.42518 0.29068
-0.42470 0.29146
-0.42422 0.29224
-0.42374 0.29301
-0.42326 0.29379
-0.42278 0.29456
-0.42229 0.29533
-0.42181 0.29610
-0.42132 0.29687
-0.42083 0.29764
-0.42034 0.29841
-0.41985 0.29917
-0.41936 0.29994
-0.41886 0.30070
-0.41836 0.30146
-0.41787 0.30222
-0.41737 0.30298
-0.41687 0.30374
-0.41636 0.30449
-0.41586 0.30525
-0.41535 0.30600
-0.41485 0.30675
-0.41434 0.30750
-0.41383 0.30825
-0.41331 0.30900
-0.41280 0.30975
-0.41229 0.31049
-0.41177 0.31124
-0.41125 0.31198
-0.41073 0.31272
-0.41021 0.31346
-0.40969 0.31420
-0.40917 0.31494
-0.40864 0.31568
-0.40812 0.31641
-0.40759 0.31715
-0.40706 0.31788
-0.40653 0.31861
-0.40599 0.31934
-0.40546 0.32007
-0.40492 0.32080
-0.40439 0.32152
-0.40385 0.32225
-0.40331 0.32297
-0.40277 0.32369
-0.40222 0.32441
-0.40168 0.32513
-0.40113 0.32585
-0.40059 0.32656
-0.40004 0.32728
-0.39949 0.32799
-0.39893 0.32871
-0.39838 0.32942
-0.39782 0.33013
-0.39727 0.33083
-0.39671 0.33154
-0.39615 0.33225
-0.39559 0.33295
-0.39503 0.33365
-0.39446 0.33436
-0.39390 0.33506
-0.39333 0.33575
-0.39276 0.33645
-0.39219 0.33715
-0.39162 0.33784
-0.39105 0.33854
-0.39047 0.33923
-0.38990 0.33992
-0.38932 0.34061
-0.38874 0.34129
-0.38816 0.34198
-0.38758 0.34267
-0.38700 0.34335
-0.38641 0.34403
-0.38583 0.34471
-0.38524 0.34539
-0.38465 0.34607
-0.38406 0.34674
-0.38347 0.34742
-0.38288 0.34809
-0.38228 0.34877
-0.38168 0.34944
-0.38109 0.35011
-0.38049 0.35077
-0.37989 0.35144
-0.37928 0.35211
-0.37868 0.35277
-0.37808 0.35343
-0.37747 0.35409
-0.37686 0.35475
-0.37625 0.35541
-0.37564 0.35607
-0.37503 0.35672
-0.37441 0.35738
-0.37380 0.35803
-0.37318 0.35868
-0.37256 0.35933
-0.37194 0.35998
-0.37132 0.36063
-0.37070 0.36127
-0.37008 0.36191
-0.36945 0.36256
-0.36882 0.36320
-0.36820 0.36384
-0.36757 0.36448
-0.36694 0.36511
-0.36630 0.36575
-0.36567 0.36638
-0.36503 0.36701
-0.36440 0.36765
-0.36376 0.36827
-0.36312 0.36890
-0.36248 0.36953
-0.36183 0.37015
-0.36119 0.37078
-0.36054 0.37140
-0.35990 0.37202
-0.35925 0.37264
-0.35860 0.37326
-0.35795 0.37388
-0.35730 0.37449
-0.35664 0.37510
-0.35599 0.37572
-0.35533 0.37633
-0.35467 0.37694
-0.35401 0.37754
-0.35335 0.37815
-0.35269 0.37876
-0.35202 0.37936
-0.35136 0.37996
-0.35069 0.38056
-0.35002 0.38116
-0.34935 0.38176
-0.34868 0.38235
-0.34801 0.38295
-0.34734 0.38354
-0.34666 0.38413
-0.34598 0.38472
-0.34531 0.38531
-0.34463 0.38590
-0.34395 0.38649
-0.34326 0.38707
-0.34258 0.38765
-0.34189 0.38824
-0.34121 0.38882
-0.34052 0.38939
-0.33983 0.38997
-0.33914 0.39055
-0.33845 0.39112
-0.33776 0.39169
-0.33706 0.39226
-0.33636 0.39283
-0.33567 0.39340
-0.33497 0.39397
-0.33427 0.39453
-0.33357 0.39510
-0.33286 0.39566
-0.33216 0.39622
-0.33145 0.39678
-0.33075 0.39734
-0.33004 0.39789
-0.32933 0.39845
-0.32862 0.39900
-0.32790 0.39955
-0.32719 0.40010
-0.32648 0.40065
-0.32576 0.40120
-0.32504 0.40175
-0.32432 0.40229
-0.32360 0.40283
-0.32288 0.40338
-0.32216 0.40392
-0.32143 0.40445
-0.32071 0.40499
-0.31998 0.40553
-0.31925 0.40606
-0.31852 0.40659
-0.31779 0.40712
-0.31706 0.40765
-0.31632 0.40818
-0.31559 0.40871
-0.31485 0.40923
-0.31411 0.40976
-0.31337 0.41028
-0.31263 0.41080
-0.31189 0.41132
-0.31115 0.41184
-0.31040 0.41235
-0.30966 0.41287
-0.30891 0.41338
-0.30816 0.41389
-0.30741 0.41440
-0.30666 0.41491
-0.30591 0.41542
-0.30515 0.41592
-0.30440 0.41643
-0.30364 0.41693
-0.30288 0.41743
-0.30212 0.41793
-0.30136 0.41843
-0.30060 0.41892
-0.29984 0.41942
-0.29908 0.41991
-0.29831 0.42040
-0.29754 0.42089
-0.29678 0.42138
-0.29601 0.42187
-0.29524 0.42236
-0.29446 0.42284
-0.29369 0.42332
-0.29292 0.42380
-0.29214 0.42428
-0.29137 0.42476
-0.29059 0.42524
-0.28981 0.42571
-0.28903 0.42619
-0.28825 0.42666
-0.28746 0.42713
-0.28668 0.42760
-0.28589 0.42807
-0.28511 0.42853
-0.28432 0.42900
-0.28353 0.42946
-0.28274 0.42992
-0.28195 0.43038
-0.28115 0.43084
-0.28036 0.43130
-0.27956 0.43176
-0.27877 0.43221
-0.27797 0.43266
-0.27717 0.43311
-0.27637 0.43356
-0.27557 0.43401
-0.27477 0.43446
-0.27396 0.43490
-0.27316 0.43535
-0.27235 0.43579
-0.27154 0.43623
-0.27073 0.43667
-0.26992 0.43711
-0.26911 0.43754
-0.26830 0.43798
-0.26749 0.43841
-0.26667 0.43884
-0.26586 0.43927
-0.26504 0.43970
-0.26422 0.44013
-0.26340 0.44055
-0.26258 0.44097
-0.26176 0.44140
-0.26094 0.44182
-0.26011 0.44224
-0.25929 0.44265
-0.25846 0.44307
-0.25763 0.44349
-0.25681 0.44390
-0.25598 0.44431
-0.25514 0.44472
-0.25431 0.44513
-0.25348 0.44554
-0.25264 0.44594
-0.25181 0.44635
-0.25097 0.44675
-0.25013 0.44715
-0.24930 0.44755
-0.24846 0.44795
-0.24761 0.44834
-0.24677 0.44874
-0.24593 0.44913
-0.24508 0.44952
-0.24424 0.44991
-0.24339 0.45030
-0.24254 0.45069
-0.24170 0.45108
-0.24085 0.45146
-0.23999 0.45184
-0.23914 0.45222
-0.23829 0.45260
-0.23743 0.45298
-0.23658 0.45336
-0.23572 0.45373
-0.23487 0.45411
-0.23401 0.45448
-0.23315 0.45485
-0.23229 0.45522
-0.23142 0.45559
-0.23056 0.45595
-0.22970 0.45632
-0.22883 0.45668
-0.22797 0.45704
-0.22710 0.45740
-0.22623 0.45776
-0.22536 0.45812
-0.22449 0.45847
-0.22362 0.45883
-0.22275 0.45918
-0.22187 0.45953
-0.22100 0.45988
-0.22013 0.46023
-0.21925 0.46057
-0.21837 0.46092
-0.21749 0.46126
-0.21661 0.46160
-0.21573 0.46194
-0.21485 0.46228
-0.21397 0.46262
-0.21309 0.46295
-0.21220 0.46329
-0.21132 0.46362
-0.21043 0.46395
-0.20954 0.46428
-0.20865 0.46461
-0.20777 0.46494
-0.20688 0.46526
-0.20598 0.46558
-0.20509 0.46591
-0.20420 0.46623
-0.20330 0.46654
-0.20241 0.46686
-0.20151 0.46718
-0.20062 0.46749
-0.19972 0.46780
-0.19882 0.46812
-0.19792 0.46843
-0.19702 0.46873
-0.19612 0.46904
-0.19522 0.46935
-0.19431 0.46965
-0.19341 0.46995
-0.19250 0.47025
-0.19160 0.47055
-0.19069 0.47085
-0.18978 0.47115
-0.18887 0.47144
-0.18796 0.47173
-0.18705 0.47202
-0.18614 0.47231
-0.18523 0.47260
-0.18432 0.47289
-0.18340 0.47318
-0.18249 0.47346
-0.18157 0.47374
-0.18065 0.47402
-0.17974 0.47430
-0.17882 0.47458
-0.17790 0.47486
-0.17698 0.47513
-0.17606 0.47540
-0.17514 0.47568
-0.17421 0.47595
-0.17329 0.47621
-0.17237 0.47648
-0.17144 0.47675
-0.17052 0.47701
-0.16959 0.47727
-0.16866 0.47754
-0.16773 0.47780
-0.16680 0.47805
-0.16587 0.47831
-0.16494 0.47857
-0.16401 0.47882
-0.16308 0.47907
-0.16215 0.47932
-0.16121 0.47957
-0.16028 0.47982
-0.15934 0.48006
-0.15841 0.48031
-0.15747 0.48055
-0.15653 0.48079
-0.15559 0.48103
-0.15465 0.48127
-0.15371 0.48151
-0.15277 0.48174
-0.15183 0.48198
-0.15089 0.48221
-0.14995 0.48244
-0.14900 0.48267
-0.14806 0.48290
-0.14711 0.48312
-0.14617 0.48335
-0.14522 0.48357
-0.14428 0.48379
-0.14333 0.48401
-0.14238 0.48423
-0.14143 0.48445
-0.14048 0.48467
-0.13953 0.48488
-0.13858 0.48509
-0.13763 0.48530
-0.13667 0.48551
-0.13572 0.48572
-0.13477 0.48593
-0.13381 0.48613
-0.13286 0.48634
-0.13190 0.48654
-0.13094 0.48674
-0.12999 0.48694
-0.12903 0.48714
-0.12807 0.48733
-0.12711 0.48753
-0.12615 0.48772
-0.12519 0.48791
-0.12423 0.48810
-0.12327 0.48829
-0.12231 0.48848
-0.12135 0.48866
-0.12038 0.48885
-0.11942 0.48903
-0.11845 0.48921
-0.11749 0.48939
-0.11652 0.48957
-0.11556 0.48974
-0.11459 0.48992
-0.11362 0.49009
-0.11266 0.49026
-0.11169 0.49043
-0.11072 0.49060
-0.10975 0.49077
-0.10878 0.49094
-0.10781 0.49110
-0.10684 0.49126
-0.10587 0.49143
-0.10489 0.49159
-0.10392 0.49174
-0.10295 0.49190
-0.10197 0.49206
-0.10100 0.49221
-0.10003 0.49236
-0.09905 0.49251
-0.09808 0.49266
-0.09710 0.49281
-0.09612 0.49296
-0.09515 0.49310
-0.09417 0.49324
-0.09319 0.49339
-0.09221 0.49353
-0.09123 0.49366
-0.09025 0.49380
-0.08927 0.49394
-0.08829 0.49407
-0.08731 0.49420
-0.08633 0.49434
-0.08535 0.49447
-0.08437 0.49459
-0.08339 0.49472
-0.08240 0.49485
-0.08142 0.49497
-0.08044 0.49509
-0.07945 0.49521
-0.07847 0.49533
-0.07748 0.49545
-0.07650 0.49557
-0.07551 0.49568
-0.07453 0.49579
-0.07354 0.49591
-0.07255 0.49602
-0.07157 0.49612
-0.07058 0.49623
-0.06959 0.49634
-0.06860 0.49644
-0.06762 0.49654
-0.06663 0.49664
-0.06564 0.49674
-0.06465 0.49684
-0.06366 0.49694
-0.06267 0.49703
-0.06168 0.49713
-0.06069 0.49722
-0.05970 0.49731
-0.05871 0.49740
-0.05771 0.49749
-0.05672 0.49757
-0.05573 0.49766
-0.05474 0.49774
-0.05375 0.49782
-0.05275 0.49790
-0.05176 0.49798
-0.05077 0.49806
-0.04977 0.49813
-0.04878 0.49821
-0.04778 0.49828
-0.04679 0.49835
-0.04579 0.49842
-0.04480 0.49849
-0.04380 0.49856
-0.04281 0.49862
-0.04181 0.49868
-0.04082 0.49875
-0.03982 0.49881
-0.03883 0.49887
-0.03783 0.49892
-0.03683 0.49898
-0.03584 0.49903
-0.03484 0.49909
-0.03384 0.49914
-0.03285 0.49919
-0.03185 0.49924
-0.03085 0.49928
-0.02985 0.49933
-0.02886 0.49937
-0.02786 0.49942
-0.02686 0.49946
-0.02586 0.49950
-0.02486 0.49954
-0.02386 0.49957
-0.02287 0.49961
-0.02187 0.49964
-0.02087 0.49967
-0.01987 0.49970
-0.01887 0.49973
-0.01787 0.49976
-0.01687 0.49979
-0.01587 0.49981
-0.01487 0.49983
-0.01387 0.49986
-0.01287 0.49988
-0.01187 0.49989
-0.01087 0.49991
-0.00987 0.49993
-0.00887 0.49994
-0.00787 0.49995
-0.00687 0.49996
-0.00588 0.49997
-0.00488 0.49998
-0.00388 0.49999
-0.00288 0.49999
-0.00188 0.50000
-0.00088 0.50000
0.00012 0.50000
0.00112 0.50000
0.00212 0.50000
0.00312 0.49999
0.00412 0.49999
0.00512 0.49998
0.00612 0.49997
0.00712 0.49996
0.00812 0.49995
0.00912 0.49994
0.01012 0.49992
0.01112 0.49991
0.01212 0.49989
0.01312 0.49987
0.01412 0.49985
0.01512 0.49983
0.01612 0.49980
0.01712 0.49978
0.01812 0.49975
0.01912 0.49973
0.02012 0.49970
0.02112 0.49967
0.02212 0.49963
0.02311 0.49960
0.02411 0.49956
0.02511 0.49953
0.02611 0.49949
0.02711 0.49945
0.02811 0.49941
0.02910 0.49936
0.03010 0.49932
0.03110 0.49927
0.03210 0.49923
0.03309 0.49918
0.03409 0.49913
0.03509 0.49907
0.03609 0.49902
0.03708 0.49897
0.03808 0.49891
0.03907 0.49885
0.04007 0.49879
0.04107 0.49873
0.04206 0.49867
0.04306 0.49860
0.04405 0.49854
0.04505 0.49847
0.04604 0.49840
0.04704 0.49833
0.04803 0.49826
0.04903 0.49819
0.05002 0.49812
0.05101 0.49804
0.05201 0.49796
0.05300 0.49788
0.05399 0.49780
0.05499 0.49772
0.05598 0.49764
0.05697 0.49755
0.05796 0.49747
0.05895 0.49738
0.05994 0.49729
0.06094 0.49720
0.06193 0.49710
0.06292 0.49701
0.06391 0.49691
0.06490 0.49682
0.06588 0.49672
0.06687 0.49662
0.06786 0.49652
0.06885 0.49641
0.06984 0.49631
0.07083 0.49620
0.07181 0.49610
0.07280 0.49599
0.07379 0.49588
0.07477 0.49577
0.07576 0.49565
0.07674 0.49554
0.07773 0.49542
0.07871 0.49530
0.07970 0.49518
0.08068 0.49506
0.08167 0.49494
0.08265 0.49481
0.08363 0.49469
0.08461 0.49456
0.08560 0.49443
0.08658 0.49430
0.08756 0.49417
0.08854 0.49404
0.08952 0.49390
0.09050 0.49377
0.09148 0.49363
0.09246 0.49349
0.09343 0.49335
0.09441 0.49321
0.09539 0.49306
0.09637 0.49292
0.09734 0.49277
0.09832 0.49262
0.09929 0.49248
0.10027 0.49232
0.10124 0.49217
0.10222 0.49202
0.10319 0.49186
0.10416 0.49170
0.10514 0.49155
0.10611 0.49139
0.10708 0.49122
0.10805 0.49106
0.10902 0.49090
0.10999 0.49073
0.11096 0.49056
0.11193 0.49039
0.11290 0.49022
0.11387 0.49005
0.11483 0.48988
0.11580 0.48970
0.11677 0.48952
0.11773 0.48935
0.11870 0.48917
0.11966 0.48898
0.12062 0.48880
0.12159 0.48862
0.12255 0.48843
0.12351 0.48824
0.12447 0.48805
0.12543 0.48786
0.12639 0.48767
0.12735 0.48748
0.12831 0.48728
0.12927 0.48709
0.13023 0.48689
0.13118 0.48669
0.13214 0.48649
0.13310 0.48629
0.13405 0.48608
0.13501 0.48588
0.13596 0.48567
0.13691 0.48546
0.13786 0.48525
0.13882 0.48504
0.13977 0.48483
0.14072 0.48461
0.14167 0.48440
0.14262 0.48418
0.14356 0.48396
0.14451 0.48374
0.14546 0.48352
0.14641 0.48329
0.14735 0.48307
0.14830 0.48284
0.14924 0.48261
0.15018 0.48238
0.15113 0.48215
0.15207 0.48192
0.15301 0.48168
0.15395 0.48145
0.15489 0.48121
0.15583 0.48097
0.15677 0.48073
0.15770 0.48049
0.15864 0.48025
0.15958 0.48000
0.16051 0.47976
0.16145 0.47951
0.16238 0.47926
0.16331 0.47901
0.16424 0.47876
0.16518 0.47850
0.16611 0.47825
0.16704 0.47799
0.16796 0.47773
0.16889 0.47747
0.16982 0.47721
0.17075 0.47695
0.17167 0.47668
0.17260 0.47642
0.17352 0.47615
0.17444 0.47588
0.17537 0.47561
0.17629 0.47534
0.17721 0.47506
0.17813 0.47479
0.17905 0.47451
0.17997 0.47423
0.18088 0.47395
0.18180 0.47367
0.18272 0.47339
0.18363 0.47310
0.18454 0.47282
0.18546 0.47253
0.18637 0.47224
0.18728 0.47195
0.18819 0.47166
0.18910 0.47137
0.19001 0.47107
0.19092 0.47077
0.19182 0.47048
0.19273 0.47018
0.19363 0.46988
0.19454 0.46957
0.19544 0.46927
0.19634 0.46896
0.19724 0.46866
0.19815 0.46835
0.19904 0.46804
0.19994 0.46773
0.20084 0.46741
0.20174 0.46710
0.20263 0.46678
0.20353 0.46647
0.20442 0.46615
0.20531 0.46583
0.20621 0.46550
0.20710 0.46518
0.20799 0.46485
0.20888 0.46453
0.20976 0.46420
0.21065 0.46387
0.21154 0.46354
0.21242 0.46320
0.21331 0.46287
0.21419 0.46253
0.21507 0.46220
0.21595 0.46186
0.21683 0.46152
0.21771 0.46117
0.21859 0.46083
0.21947 0.46049
0.22034 0.46014
0.22122 0.45979
0.22209 0.45944
0.22297 0.45909
0.22384 0.45874
0.22471 0.45838
0.22558 0.45803
0.22645 0.45767
0.22732 0.45731
0.22818 0.45695
0.22905 0.45659
0.22991 0.45623
0.23078 0.45586
0.23164 0.45549
0.23250 0.45513
0.23336 0.45476
0.23422 0.45439
0.23508 0.45401
0.23594 0.45364
0.23679 0.45326
0.23765 0.45289
0.23850 0.45251
0.23936 0.45213
0.24021 0.45175
0.24106 0.45136
0.24191 0.45098
0.24276 0.45059
0.24360 0.45021
0.24445 0.44982
0.24530 0.44943
0.24614 0.44903
0.24698 0.44864
0.24782 0.44824
0.24867 0.44785
0.24951 0.44745
0.25034 0.44705
0.25118 0.44665
0.25202 0.44624
0.25285 0.44584
0.25369 0.44543
0.25452 0.44503
0.25535 0.44462
0.25618 0.44421
0.25701 0.44380
0.25784 0.44338
0.25867 0.44297
0.25949 0.44255
0.26032 0.44213
0.26114 0.44171
0.26197 0.44129
0.26279 0.44087
0.26361 0.44044
0.26443 0.44002
0.26524 0.43959
0.26606 0.43916
0.26688 0.43873
0.26769 0.43830
0.26850 0.43787
0.26932 0.43743
0.27013 0.43700
0.27094 0.43656
0.27174 0.43612
0.27255 0.43568
0.27336 0.43524
0.27416 0.43479
0.27497 0.43435
0.27577 0.43390
0.27657 0.43345
0.27737 0.43300
0.27817 0.43255
0.27897 0.43210
0.27976 0.43164
0.28056 0.43119
0.28135 0.43073
0.28214 0.43027
0.28294 0.42981
0.28373 0.42935
0.28451 0.42888
0.28530 0.42842
0.28609 0.42795
0.28687 0.42748
0.28766 0.42701
0.28844 0.42654
0.28922 0.42607
0.29000 0.42560
0.29078 0.42512
0.29156 0.42464
0.29234 0.42416
0.29311 0.42368
0.29389 0.42320
0.29466 0.42272
0.29543 0.42223
0.29620 0.42175
0.29697 0.42126
0.29774 0.42077
0.29850 0.42028
0.29927 0.41979
0.30003 0.41929
0.30079 0.41880
0.30155 0.41830
0.30231 0.41780
0.30307 0.41730
0.30383 0.41680
0.30459 0.41630
0.30534 0.41580
0.30609 0.41529
0.30685 0.41478
0.30760 0.41427
0.30835 0.41376
0.30909 0.41325
0.30984 0.41274
0.31059 0.41222
0.31133 0.41171
0.31207 0.41119
0.31282 0.41067
0.31356 0.41015
0.31430 0.40963
0.31503 0.40910
0.31577 0.40858
0.31650 0.40805
0.31724 0.40752
0.31797 0.40699
0.31870 0.40646
0.31943 0.40593
0.32016 0.40539
0.32089 0.40486
0.32161 0.40432
0.32234 0.40378
0.32306 0.40324
0.32378 0.40270
0.32450 0.40216
0.32522 0.40161
0.32594 0.40106
0.32665 0.40052
0.32737 0.39997
0.32808 0.39942
0.32879 0.39886
0.32951 0.39831
0.33022 0.39776
0.33092 0.39720
0.33163 0.39664
0.33234 0.39608
0.33304 0.39552
0.33374 0.39496
0.33444 0.39439
0.33514 0.39383
0.33584 0.39326
0.33654 0.39269
0.33723 0.39212
0.33793 0.39155
0.33862 0.39098
0.33931 0.39040
0.34000 0.38983
0.34069 0.38925
0.34138 0.38867
0.34207 0.38809
0.34275 0.38751
0.34343 0.38693
0.34412 0.38634
0.34480 0.38575
0.34548 0.38517
0.34615 0.38458
0.34683 0.38399
0.34750 0.38339
0.34818 0.38280
0.34885 0.38221
0.34952 0.38161
0.35019 0.38101
0.35086 0.38041
0.35152 0.37981
0.35219 0.37921
0.35285 0.37861
0.35351 0.37800
0.35418 0.37739
0.35484 0.37678
0.35549 0.37618
0.35615 0.37556
0.35680 0.37495
0.35746 0.37434
0.35811 0.37372
0.35876 0.37311
0.35941 0.37249
0.36006 0.37187
0.36071 0.37125
0.36135 0.37062
0.36199 0.37000
0.36264 0.36937
0.36328 0.36875
0.36392 0.36812
0.36456 0.36749
0.36519 0.36686
0.36583 0.36622
0.36646 0.36559
0.36709 0.36495
0.36772 0.36432
0.36835 0.36368
0.36898 0.36304
0.36961 0.36240
0.37023 0.36175
0.37086 0.36111
0.37148 0.36046
0.37210 0.35982
0.37272 0.35917
0.37334 0.35852
0.37395 0.35787
0.37457 0.35721
0.37518 0.35656
0.37579 0.35590
0.37640 0.35525
0.37701 0.35459
0.37762 0.35393
0.37823 0.35327
0.37883 0.35260
0.37943 0.35194
0.38004 0.35127
0.38064 0.35061
0.38124 0.34994
0.38183 0.34927
0.38243 0.34860
0.38302 0.34793
0.38362 0.34725
0.38421 0.34658
0.38480 0.34590
0.38539 0.34522
0.38597 0.34454
0.38656 0.34386
0.38714 0.34318
0.38773 0.34249
0.38831 0.34181
0.38889 0.34112
0.38947 0.34043
0.39004 0.33975
0.39062 0.33905
0.39119 0.33836
0.39176 0.33767
0.39234 0.33697
0.39291 0.33628
0.39347 0.33558
0.39404 0.33488
0.39460 0.33418
0.39517 0.33348
0.39573 0.33278
